run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,0,9.886536034287018e-16,1153.0698064066444,296.0352549443201,1263.6443518802523,1.0
0,1,-3.2390756743438943e-15,1147.6095279251472,237.1812068375972,1667.4722115511486,1.0
0,2,3.3689717682250374e-15,1143.3341769790813,237.28402702792746,1647.2715281681008,1.0
0,3,6.689093723366569e-16,1133.9517893767759,207.49736536667888,1919.9011374739455,1.0
0,4,-2.635114348947809e-15,1132.7634631464543,202.27714740614397,1965.8818226026117,1.0
0,5,-6.010192343808285e-15,1127.880414942717,186.26277435528905,2230.0295062114305,1.0
0,6,-1.6028844918025698e-14,1117.7251423318123,183.8169351437702,2244.5870315910543,1.0
0,7,-2.093158979477039e-14,1113.4847282749517,172.5676823114491,2499.728429914633,1.0
0,8,-2.31342722756267e-14,1109.7915571126612,166.58518552335502,2632.3979107814735,1.0
0,9,-1.9297341502522158e-14,1099.6275068637221,164.8853425995822,2652.0462010332703,1.0
0,10,-2.206845817198655e-14,1095.3246708460788,161.07617707178574,2697.6550300660683,1.0
0,11,-2.277900090774665e-14,1091.5569737120736,158.97600747495812,2801.9414387797037,1.0
0,12,-1.3897216710745397e-14,1083.7576694770191,159.21257274721202,2725.0695444057505,1.0
0,13,-2.789490860521937e-14,1076.176532892146,158.5270711198946,2660.477447764046,1.0
0,14,-2.071842697404236e-14,1068.6754949392655,153.23696272272736,2789.8127987116573,1.0
0,15,-2.853439706740346e-14,1065.372811413435,157.24090580155445,2663.809563284663,1.0
0,16,-3.471611886851633e-14,1060.3229274596074,158.8114587155001,2576.458194273451,1.0
0,17,-5.939138070232275e-15,1052.3520251036996,161.67697560054674,2419.9006667810254,1.0
0,18,-1.0983991494128986e-14,1050.8682333804875,155.82388040016815,2571.0140922271867,1.0
0,19,-1.730782184239388e-14,1045.0460513812138,161.96672279509716,2336.5610618458763,1.0
0,20,1.095235013792717e-15,1035.991415575276,170.01240241493545,2082.8012827610696,1.0
0,21,9.905964937217959e-15,1032.0832199625509,169.44751915803496,2056.7587618513126,1.0
0,22,5.118849788487978e-14,1028.0778806722542,183.62903508571426,1813.8323887842555,1.0
0,23,3.719080599040581e-14,1021.6163807262557,191.41153046752154,1652.2320113804528,1.0
0,24,1.663669202400797e-15,1019.4653957833794,211.81336007792697,1456.511875968609,1.0
0,25,5.296485472428003e-14,1012.768331131283,220.21645219988284,1374.8290954489469,1.0
0,26,7.549516567451064e-14,1008.2406195689043,232.99099540459318,1266.2227933367737,1.0
0,27,6.580958000768078e-14,999.7948246304305,259.56961292222456,1084.662030002236,1.0
0,28,8.998801703796743e-14,994.6784520876367,274.56683505643804,995.6852092176653,1.0
0,29,1.1811884803591966e-13,989.00864624242,311.71838391862104,842.9230816378398,1.0
0,30,1.6816770198602171e-13,983.84741690804,500.5935743885643,489.40061949829806,1.0
0,31,1.4011902749189175e-13,980.6620467174413,489.74244544227724,498.0607402103522,1.0
0,32,9.261924560632906e-14,971.9844580471422,747.3509433545003,224.63351469264202,1.0
0,33,1.7683632336229493e-13,968.0774811594428,651.7191790854816,316.35830207396117,1.0
0,34,3.935163306323375e-13,965.5677534933857,692.3504526947207,273.21730079866495,1.0
0,35,3.933919856535795e-13,961.2251230598355,877.8432488423074,83.38187421752885,1.0
0,36,4.868638825428206e-13,952.9969871006793,986.9047934644353,-33.90780636375528,1.0
0,37,3.980105134360201e-13,949.9206946510801,996.162425366551,-46.24173071547104,1.0
0,38,2.8759217229890056e-13,943.776449463119,1036.0129328247876,-92.23648336166852,1.0
0,39,3.682742999444599e-13,938.5865626241086,1056.1149621542122,-117.52839953010414,1.0
0,40,3.3885783068399176e-13,935.480164346653,969.4831814172594,-34.00301707060658,1.0
0,41,4.646238949135295e-13,930.0572901396176,856.5677157847858,73.48957435483221,1.0
0,42,6.737366220477269e-13,926.5456137640605,713.4862471115628,213.05936665249735,1.0
0,43,5.032063654653029e-13,921.5112761463623,590.7810623225337,330.73021382382933,1.0
0,44,5.046985052103992e-13,917.8304577390869,542.607816543077,375.6440269798264,1.0
0,45,1.7394086171407253e-13,915.6319725754574,339.0332007815392,652.905738471837,1.0
0,46,5.0306425691815094e-14,908.8160161695697,374.9259355194758,574.5909832572477,1.0
0,47,-1.5063505998114125e-14,905.7621651864581,275.0136315604066,808.7483717905606,1.0
