run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,0,-1.5565326805244694e-15,1208.2160297260245,276.188277644237,1368.2343661189857,0.5716288675917558
0,1,-2.611244553918368e-15,1202.5802568109482,220.64619682636433,1528.0576778603624,0.5140701220346707
0,2,-1.829647544582258e-15,1194.3425341602606,186.64800526769008,1801.318792177997,0.44263985512909637
0,3,1.3589129821411916e-15,1188.7407481188263,166.27929627136731,1913.793093101955,0.4222176315951947
0,4,1.3145040611561853e-15,1180.4446631215583,165.15983324721032,1899.0207480796364,0.4223520475150823
0,5,3.5349501104064984e-15,1178.701342001457,152.18384848194478,2120.3681127536706,0.3939700636998243
0,6,2.540190280342358e-15,1172.7410309500801,147.28377648259985,2166.525003026145,0.38801799262762066
0,7,-3.552713678800501e-16,1164.715089045995,128.5587190607173,2396.151957803664,0.36790567205888136
0,8,2.806643806252396e-15,1158.8703747052307,124.37466570769777,2470.6105328812305,0.3623856560110432
0,9,5.222489107836736e-15,1153.45087277448,116.6091995081514,2584.3035095085465,0.3556592619273104
0,10,2.3447910280083307e-15,1145.0640195761962,110.56178811043104,2524.6933774169565,0.3583271760497425
0,11,3.1974423109204507e-16,1136.2786261586352,108.85499982506181,2601.5765091161024,0.35203128271290507
0,12,8.171241461241152e-15,1130.8560650127888,103.77346083132174,2601.143629146369,0.3528363537991013
0,13,-3.907985046680551e-15,1126.8505303246277,102.45900308381604,2572.2665491256344,0.35319448128852143
0,14,7.602807272633072e-15,1122.3138259569387,101.98107548825885,2594.2942386370178,0.3521146298227165
0,15,1.1084466677857563e-14,1113.988455407469,94.64687167433765,2675.55006003508,0.34718871075890007
0,16,2.6005864128819668e-14,1109.3323472516242,89.70322042973335,2692.932200795407,0.345855908940784
0,17,2.6858515411731786e-14,1103.6317673713784,107.98488344770291,2393.9764532002728,0.35949101442583775
0,18,2.3376856006507296e-14,1097.2846870860062,98.35727222880124,2489.8676644278553,0.3532026925741968
0,19,1.9610979506978764e-14,1089.9393927889432,110.33620414395251,2364.312601875254,0.3600933315725338
0,20,3.531397396727698e-14,1082.230786938766,110.442283639584,2270.658778135752,0.3645096394302759
0,21,2.3163693185779265e-14,1079.958902071608,127.25376593436805,1993.422013807375,0.3886155679308902
0,22,2.2524204723595175e-14,1071.6560668825502,138.5739192857725,1815.7554996691515,0.40684875954533917
0,23,-5.044853423896711e-15,1070.767564653344,134.3171136386201,1696.603566916522,0.4258476076135231
0,24,-1.1013412404281553e-14,1061.1549103454724,151.86151022233233,1427.424105126096,0.48548809634736634
0,25,9.237055564881303e-15,1056.0300023465616,176.05977108309315,1292.977071469583,0.5332631871571696
0,26,-4.263256414560601e-16,1052.8106741995189,182.1603115603716,1318.8553559494267,0.5225143358136444
0,27,-4.263256414560601e-16,1042.0367770592181,223.70660401487245,1030.874716402234,0.6760872071762953
0,28,0.0,1038.3408473442635,260.1027784301588,985.8566291479191,0.7004186322516457
0,29,1.0942358130705543e-14,1033.2076839346869,364.3050011376317,743.2966915150373,0.8818787447803508
0,30,4.405364961712621e-15,1027.407745205897,439.849081228716,629.4863780159944,0.9391778370555371
0,31,1.6200374375330283e-14,1025.46275223094,568.9183613807611,463.20266822225494,0.991897615082821
0,32,3.126388037344441e-15,1018.3035717532629,646.3883133814264,372.2435652869958,0.9996446436763814
0,33,9.166001291305293e-15,1014.1363830302301,859.794983645114,154.34139938511683,1.0
0,34,1.3500311979441903e-14,1005.9304706804878,952.5548418240605,53.375628856427305,1.0
0,35,4.6114223550830504e-14,1001.2607574559314,997.2162312716175,4.044526184313861,1.0
0,36,2.4868995751603507e-14,996.1999364654226,1034.8868835405938,-38.68694707517076,1.0
0,37,-3.552713678800501e-15,990.0480246611319,956.6572394209857,33.39078524014624,1.0
0,38,2.5437429940211587e-14,989.390030188102,855.1153135639262,134.27471662417577,1.0
0,39,4.270361841918202e-14,980.8780227932771,922.3481858523496,58.5298369409271,1.0
0,40,1.871214294624224e-13,975.7358610785838,965.873439143804,9.862421934779931,1.0
0,41,6.199485369506874e-14,967.9920813508237,753.8862256214097,214.10585572941366,1.0
0,42,-1.6058265828178263e-14,970.6224693409833,807.7776399788777,162.84482936210495,1.0
0,43,-1.1283418643870392e-13,962.3920542694794,717.7895969526614,244.6024573168174,1.0
0,44,-5.840661287948024e-14,962.2989173362595,636.8372026833542,325.46171465290547,1.0
0,45,1.1510792319313624e-14,956.0449801509694,507.6495452699735,458.3570120413302,0.9865295797481447
0,46,3.154809746774845e-14,946.1865469410519,354.5441995616998,671.8768130625889,0.8709707849165282
0,47,1.2665424264923785e-13,944.3434965802596,336.4812766896719,699.736035716942,0.8504773662204945
0,48,5.0022208597511053e-14,939.6606812819571,214.5890899940045,1043.731521730198,0.5847142892385695
0,49,2.5224267119483555e-14,937.6852876464395,165.71097904515395,1167.6149098734559,0.5243626297528319
0,50,1.0800249583553523e-14,932.8333934344305,136.61211469647785,1393.9749493898441,0.44635260966468016
0,51,2.0477841644606088e-13,929.0019262889201,109.87794883025815,1492.008708665643,0.42347198056599167
0,52,1.2256862191861728e-13,923.3733890641134,96.60665709933579,1649.3603973491802,0.39543080519523865
0,53,1.078603872883832e-13,920.9580668115907,95.79972208245395,1867.3758297095949,0.3696532062240063
0,54,1.4011902749189175e-13,917.0753362705277,87.43562247286155,1974.3553418569434,0.3587065858637803
0,55,2.2865265236760024e-13,915.807926944225,74.44930678636159,2114.410088831361,0.3500385282685199
0,56,-5.897504706808831e-15,908.0871428180876,62.219832745075244,2279.1200846524775,0.3417178395605334
0,57,9.634959496906959e-14,906.525353175598,55.12664275024335,2423.0378555588422,0.3366265717773022
0,58,1.1787903986260062e-13,902.9929099832843,65.66354953660478,2395.9881006505066,0.33786050277170615
0,59,2.5863755581667646e-13,898.1075511462759,54.81654161324962,2570.430328468194,0.33188008218893633
0,60,1.446665010007564e-13,895.6896803210317,55.98732464921358,2542.664467624594,0.3320589617608745
0,61,1.7884360659081723e-13,890.7325605246298,52.53317245007861,2729.5848290469075,0.32787849565399974
0,62,4.7819526116654746e-14,891.5092932769976,48.827544120125424,2608.5969134132074,0.33053086676427873
0,63,-8.597567102697212e-14,887.2677342011383,45.22280072284672,2655.1141300259956,0.3290466638718691
0,64,-1.3315570868144276e-13,886.6560780811388,53.80846217220817,2712.692183200457,0.32770772794055847
0,65,-1.1510792319313623e-13,882.0614994926494,49.598110330280015,2725.69307412308,0.32732912025722954
0,66,-2.307842805748805e-13,880.6906745217734,49.19067789454172,2614.42713922711,0.32947155206559364
0,67,-3.055333763768431e-13,877.6989322113582,51.15635049278689,2591.2725001863782,0.3293360174448858
0,68,-1.7635670701565687e-13,878.3906116930674,56.22636342637426,2421.065951295873,0.33355069575802
0,69,-2.1785240278404672e-13,872.5210064590876,46.67823084224986,2442.822081702483,0.33235207168120723
0,70,-2.7796431822935117e-13,866.9885883886379,52.25324817398162,2219.7625963651562,0.34002972483879973
0,71,-2.931699327746173e-13,866.2685354993258,64.17030758538219,2102.528444791414,0.34477123894685363
0,72,-2.3931079340400174e-13,865.3658419946394,68.29721398260435,1909.5304131182415,0.35563063264992134
0,73,-2.717115421546623e-13,861.2636500211776,79.23697421425805,1821.9098875437514,0.3603598433314126
0,74,-2.2950530365051234e-13,862.5235624601168,75.20319497909723,1580.9888744745551,0.3875412347657691
0,75,-3.957723038183758e-13,859.4743984110871,82.6797582362255,1467.2993673610877,0.40508375014898346
0,76,-3.983302576671122e-13,855.7208520813113,84.66163673475063,1311.448442114234,0.4344686617466676
0,77,-4.0614622776047324e-13,855.9610452797867,107.46352494607488,1039.9555302307574,0.5406832934093178
0,78,-3.9690917219559196e-13,851.4919429971079,182.7014771457964,810.5913382937985,0.7138111810184983
0,79,-2.9046987037872897e-13,850.8492193137109,248.57347598841602,711.0966642920226,0.7930779487695307
0,80,-3.822719918389339e-13,852.4705593199254,294.2941098003844,632.3822447670515,0.8617059596839118
0,81,-4.908429218630772e-13,851.0930719995365,433.5818938291656,425.80433822337204,0.986309742569232
0,82,-6.511413630505558e-13,850.221740983518,391.1774786288579,486.2371500467004,0.9544866410332993
0,83,-6.140510322438786e-13,849.3044619600847,688.043740737807,161.26072122227814,1.0
0,84,-5.047695594839752e-13,849.5567867518934,683.4769714955416,166.07981525635185,1.0
0,85,-5.873346253792988e-13,844.3597883662903,865.772411400113,-21.41262303382246,1.0
0,86,-6.980371836107224e-13,846.4296217832916,726.5139298144654,119.91569196882581,1.0
0,87,-4.3215209188929294e-13,849.297837595746,796.9390555727168,52.35878202302994,1.0
0,88,-5.53370682609966e-13,845.28220642459,954.645994854783,-109.36378843019325,1.0
0,89,-6.251354989217362e-13,845.1412648628292,816.0505013453443,29.090763517485396,1.0
0,90,-3.737454790098127e-13,844.394661167437,853.0921117105352,-8.697450543097844,1.0
0,91,-3.9619862945983185e-13,841.5390723574492,696.0906626468118,145.44840971063698,1.0
0,92,-3.75877107217093e-13,843.6646719449823,783.4403201140603,60.224351830921535,1.0
0,93,-4.551736765279202e-13,842.2758237579849,587.5863202890667,254.68950346891864,1.0
0,94,-3.1036506698001176e-13,844.7987376618788,454.32009449417336,397.8373763889359,0.988841269989726
0,95,-7.887024366937112e-14,843.6662816805666,412.5402361610447,448.77020504366953,0.9712543245519126
0,96,-2.825117917382158e-13,848.1480683914266,302.21747848902135,634.4259191422818,0.8415721221003424
0,97,-4.0685677049623335e-13,844.5792905198075,251.71881133895062,722.8075070847806,0.7650430889554293
0,98,-6.194511570356554e-13,844.7493018398592,199.1230739696419,858.0073020492628,0.649652201018935
0,99,-6.268408014875604e-13,850.439378363877,141.08127363045702,1153.1822122954738,0.4840238109777819
0,100,-5.387335022533079e-13,848.2247949114088,113.71258961460597,1127.706756365568,0.4926623051048361
0,101,-6.282618869590806e-13,847.527888227869,94.90189913370367,1525.2068795518114,0.39467994327191425
0,102,-6.87521151121473e-13,852.3407588358066,84.46840563461868,1661.1463972423785,0.3760294950216876
0,103,-6.971845323278103e-13,852.8890933893326,75.97934297346941,1729.616719244433,0.3676886784218154
0,104,-8.553513453080086e-13,853.0323993144277,72.58666393951007,1789.1751600593354,0.3626548335135722
0,105,-1.1898748653038638e-12,856.926043109338,69.26069693712586,1957.8307924603987,0.35085175938408625
0,106,-1.0325607036065775e-12,853.6507186325771,51.472180142574885,2212.3324176740202,0.33878761695496856
0,107,-8.235190307459562e-13,854.8105577744188,59.89970115725841,2379.1420239315053,0.3339356401125863
0,108,-8.274980700662126e-13,860.7243159558869,50.22895979541167,2524.390092714796,0.3298568364418012
0,109,-7.995026862772647e-13,860.4342186146812,48.53806050609743,2519.0141969598653,0.3292688551906364
0,110,-7.217693109851098e-13,865.8001222851448,50.39440417527841,2655.0555991791134,0.32815524183036976
0,111,-4.4479975258582273e-13,865.8880494268244,48.2871240490351,2562.557117555767,0.33006352391087634
0,112,-4.0884629015636164e-13,867.4483880915186,47.43784450282512,2689.915846755284,0.32732785297506806
0,113,-1.0757617019407917e-13,872.2443264133135,47.1533096643654,2815.3781548229967,0.324782130058887
0,114,-2.5153212845907546e-13,866.4305370271343,59.93785395418382,2813.006585731597,0.32503670903151577
0,115,-8.853362487570849e-14,874.7316389862007,48.95710252839996,2744.6668602058908,0.32578081942139747
0,116,-2.5465851649641993e-13,876.3841214761906,49.827593974708385,2561.9538605359194,0.3304248825702699
0,117,-3.7488234738702884e-13,878.0751575111293,48.427771525117194,2502.166620348051,0.33190076890116
0,118,-2.9018565328442494e-13,882.7051302652043,58.19660428658315,2471.6584081558854,0.3330864612424675
0,119,-2.262368070660159e-13,885.6198681567232,47.49026024464172,2340.671007083678,0.3365851706121856
0,120,-3.723243935382925e-14,887.9490984124034,65.16849393058409,2192.1219087479253,0.3438742431258879
0,121,-3.0439650799962694e-13,895.8739835995295,67.53945279578146,2194.0374435496406,0.3428225581932594
0,122,-6.068034963391256e-13,895.8119255043822,71.42910497396822,1990.5131644006178,0.3550042069954854
0,123,-5.994138518872205e-13,895.811870591544,76.82790485104961,1709.7393510085649,0.3811395031272999
